EmployeeID,FirstName,LastName,Gender,DateOfBirth,Email,Phone,Department,JobTitle,HireDate,Salary,ManagerID,City,State,Country,EmploymentStatus
766,Robert,Moore,Female,1993-08-08,robert.moore766@example.com,555-401-3728,Finance,Analyst,2017-09-07,117683,56,Dallas,GA,USA,Active
767,Anna,Wilson,Female,1997-05-22,anna.wilson767@example.com,555-272-5852,Operations,Manager,2019-12-02,140700,52,Atlanta,WA,USA,Active
768,Robert,Davis,Female,1987-05-12,robert.davis768@example.com,555-566-2415,Marketing,Manager,2023-03-07,102017,80,Atlanta,MA,USA,Active
769,Linda,Taylor,Male,1990-02-27,linda.taylor769@example.com,555-874-6552,Marketing,Engineer,2022-01-30,106347,9,Boston,MA,USA,Active
770,David,Lewis,Female,1994-09-03,david.lewis770@example.com,555-768-1585,Operations,Specialist,2020-02-02,86183,4,Atlanta,TX,USA,Active
771,John,Davis,Male,1999-06-07,john.davis771@example.com,555-204-6267,Finance,Engineer,2022-03-09,109365,71,Atlanta,GA,USA,Active
772,Linda,Brown,Male,2002-10-13,linda.brown772@example.com,555-811-6124,IT,Engineer,2019-08-04,50933,12,Seattle,TX,USA,Active
773,Sara,Clark,Male,1982-04-25,sara.clark773@example.com,555-252-3702,Finance,Manager,2025-01-08,146855,34,Dallas,TX,USA,Active
774,Chris,Brown,Female,1982-03-02,chris.brown774@example.com,555-999-2440,Operations,Specialist,2020-12-30,57460,17,Dallas,WA,USA,Active
775,Sara,Wilson,Female,2001-05-31,sara.wilson775@example.com,555-779-2032,Finance,Developer,2021-01-22,104377,95,Seattle,GA,USA,Active
776,Robert,Wilson,Female,1995-02-02,robert.wilson776@example.com,555-431-2387,Marketing,Lead,2016-11-14,147710,19,Boston,TX,USA,Active
777,Anna,Wilson,Female,1990-05-06,anna.wilson777@example.com,555-638-8116,Finance,Developer,2024-11-27,100970,36,Atlanta,GA,USA,Active
778,Chris,Clark,Female,1981-09-16,chris.clark778@example.com,555-919-8686,Operations,Engineer,2025-08-16,141551,52,Atlanta,WA,USA,Active
779,Linda,Johnson,Female,1986-10-31,linda.johnson779@example.com,555-934-5253,Finance,Developer,2022-03-28,63840,49,Chicago,GA,USA,Active
780,Linda,Moore,Male,1980-11-11,linda.moore780@example.com,555-406-3119,HR,Lead,2020-08-21,75832,55,Boston,IL,USA,Active
781,Sara,Davis,Male,1990-05-18,sara.davis781@example.com,555-790-4145,Sales,Developer,2024-05-11,99492,48,Boston,IL,USA,Active
782,Robert,Davis,Male,1994-09-03,robert.davis782@example.com,555-381-6220,Marketing,Manager,2023-07-08,64617,3,Atlanta,TX,USA,Active
783,Emily,Moore,Male,1986-11-27,emily.moore783@example.com,555-242-3051,Finance,Engineer,2023-10-28,138854,37,Seattle,GA,USA,Active
784,Emily,Wilson,Female,2003-02-23,emily.wilson784@example.com,555-699-5439,Sales,Engineer,2021-06-03,79995,58,Boston,IL,USA,Active
785,Linda,Hall,Female,1999-04-12,linda.hall785@example.com,555-274-3726,IT,Manager,2021-04-08,57638,33,Boston,IL,USA,Active
786,Emily,Moore,Male,1990-04-07,emily.moore786@example.com,555-385-3968,Operations,Analyst,2019-07-16,67052,72,Chicago,GA,USA,Active
787,Sara,Clark,Female,1980-12-19,sara.clark787@example.com,555-192-5014,Operations,Developer,2018-03-15,76701,5,Seattle,GA,USA,Active
788,Chris,Hall,Male,1993-02-01,chris.hall788@example.com,555-250-8491,Operations,Analyst,2019-04-24,94814,93,Boston,TX,USA,Active
789,John,Taylor,Male,2002-06-20,john.taylor789@example.com,555-179-4546,Operations,Engineer,2022-10-25,91731,93,Atlanta,TX,USA,Active
790,Chris,Hall,Male,1989-07-20,chris.hall790@example.com,555-946-1139,Marketing,Developer,2021-04-16,139345,22,Boston,WA,USA,Active
791,Anna,Johnson,Male,1980-12-27,anna.johnson791@example.com,555-877-9367,Operations,Lead,2017-12-15,51912,12,Dallas,MA,USA,Active
792,Emily,Wilson,Male,1992-10-27,emily.wilson792@example.com,555-208-4158,HR,Analyst,2020-11-04,128298,44,Boston,GA,USA,Active
793,John,Davis,Female,1994-11-09,john.davis793@example.com,555-286-2191,HR,Analyst,2015-11-25,124145,88,Boston,WA,USA,Active
794,John,Lewis,Male,1997-08-08,john.lewis794@example.com,555-626-8196,Finance,Analyst,2016-05-04,88061,70,Dallas,IL,USA,Active
795,Jane,Smith,Female,1988-11-27,jane.smith795@example.com,555-153-1977,HR,Lead,2024-02-09,72853,27,Atlanta,WA,USA,Active
796,Emily,Wilson,Male,2003-01-17,emily.wilson796@example.com,555-320-8766,IT,Developer,2021-11-14,84878,59,Chicago,TX,USA,Active
797,Anna,Lewis,Female,2002-04-15,anna.lewis797@example.com,555-535-6166,Operations,Manager,2022-11-13,141695,28,Boston,GA,USA,Active
798,Chris,Lewis,Female,1994-06-17,chris.lewis798@example.com,555-495-1350,Operations,Engineer,2022-07-03,85551,92,Chicago,GA,USA,Active
799,Chris,Smith,Male,1994-11-16,chris.smith799@example.com,555-824-6209,IT,Manager,2025-11-09,142752,29,Atlanta,IL,USA,Active
800,John,Taylor,Male,1988-02-08,john.taylor800@example.com,555-204-4290,Operations,Analyst,2020-04-09,60561,75,Dallas,GA,USA,Active
801,Anna,Lewis,Male,2001-12-04,anna.lewis801@example.com,555-186-9819,Operations,Manager,2022-03-22,68054,59,Dallas,IL,USA,Active
802,Sara,Johnson,Female,2002-04-15,sara.johnson802@example.com,555-454-1681,Operations,Specialist,2022-09-17,132369,55,Boston,MA,USA,Active
803,John,Wilson,Female,1995-11-02,john.wilson803@example.com,555-286-9477,Operations,Analyst,2019-02-24,85165,52,Atlanta,TX,USA,Active
804,Robert,Johnson,Male,1986-12-15,robert.johnson804@example.com,555-504-4348,Operations,Manager,2016-11-11,61429,16,Boston,IL,USA,Active
805,John,Wilson,Female,1982-10-06,john.wilson805@example.com,555-136-9845,Sales,Analyst,2021-12-14,93731,84,Dallas,GA,USA,Active
806,Emily,Lewis,Female,1996-11-17,emily.lewis806@example.com,555-513-5976,Operations,Engineer,2019-07-14,73053,58,Atlanta,GA,USA,Active
807,Anna,Clark,Female,2003-09-25,anna.clark807@example.com,555-963-9453,Finance,Engineer,2015-10-12,56276,94,Dallas,TX,USA,Active
808,Jane,Brown,Male,1981-07-17,jane.brown808@example.com,555-872-3873,IT,Developer,2019-11-11,114096,83,Chicago,MA,USA,Active
809,Jane,Taylor,Female,2004-01-14,jane.taylor809@example.com,555-674-1901,Marketing,Engineer,2022-09-11,93796,93,Seattle,TX,USA,Active
810,Mike,Lewis,Female,1996-11-28,mike.lewis810@example.com,555-910-4085,Operations,Specialist,2020-02-02,106811,26,Dallas,GA,USA,Active
811,John,Clark,Female,2002-10-22,john.clark811@example.com,555-746-2621,HR,Manager,2018-10-23,111038,17,Dallas,TX,USA,Active
812,Chris,Moore,Female,1990-12-03,chris.moore812@example.com,555-310-9777,HR,Specialist,2015-02-19,138307,38,Dallas,IL,USA,Active
813,David,Moore,Male,1985-11-19,david.moore813@example.com,555-122-9528,Marketing,Specialist,2017-05-25,143359,12,Chicago,MA,USA,Active
814,Sara,Wilson,Female,1990-09-25,sara.wilson814@example.com,555-292-8459,Finance,Specialist,2018-09-23,105055,97,Atlanta,MA,USA,Active
815,David,Brown,Male,1990-12-31,david.brown815@example.com,555-963-2019,HR,Engineer,2023-04-08,57516,45,Seattle,WA,USA,Active
816,Anna,Moore,Female,1980-05-06,anna.moore816@example.com,555-193-3135,Marketing,Developer,2024-08-07,59030,38,Chicago,MA,USA,Active
817,Jane,Hall,Male,1982-01-02,jane.hall817@example.com,555-434-4788,IT,Developer,2016-01-06,83715,5,Boston,WA,USA,Active
818,David,Smith,Female,2000-04-20,david.smith818@example.com,555-927-4879,Sales,Specialist,2021-05-12,119330,3,Boston,TX,USA,Active
819,Chris,Brown,Female,1990-08-11,chris.brown819@example.com,555-880-6455,Operations,Engineer,2024-08-20,139812,44,Chicago,TX,USA,Active
820,Jane,Taylor,Female,1982-12-24,jane.taylor820@example.com,555-481-9681,Sales,Lead,2018-08-28,97595,56,Boston,IL,USA,Active
821,Chris,Smith,Male,2000-11-11,chris.smith821@example.com,555-596-9445,IT,Manager,2020-05-16,61173,25,Dallas,GA,USA,Active
822,John,Moore,Female,1996-12-22,john.moore822@example.com,555-926-9827,Marketing,Specialist,2019-07-11,97318,22,Atlanta,GA,USA,Active
823,Robert,Brown,Female,2002-03-02,robert.brown823@example.com,555-232-1471,Operations,Specialist,2023-11-13,74032,41,Seattle,MA,USA,Active
824,Robert,Davis,Male,1991-02-21,robert.davis824@example.com,555-452-9161,Operations,Engineer,2017-01-18,135602,75,Dallas,TX,USA,Active
825,Jane,Johnson,Female,1994-09-23,jane.johnson825@example.com,555-604-9914,Sales,Lead,2015-03-10,105912,82,Dallas,WA,USA,Active
826,Jane,Davis,Female,1996-04-23,jane.davis826@example.com,555-176-5228,IT,Developer,2019-06-29,138869,8,Chicago,WA,USA,Active
827,Jane,Clark,Female,1989-03-11,jane.clark827@example.com,555-910-6388,Marketing,Specialist,2024-12-02,87274,27,Chicago,TX,USA,Active
828,Emily,Taylor,Male,1981-04-18,emily.taylor828@example.com,555-241-1011,IT,Analyst,2020-08-23,57848,40,Atlanta,GA,USA,Active
829,David,Clark,Male,1992-08-05,david.clark829@example.com,555-440-7000,Marketing,Specialist,2015-07-15,55515,29,Chicago,GA,USA,Active
830,Chris,Brown,Male,1983-04-26,chris.brown830@example.com,555-714-4936,Sales,Engineer,2016-06-19,71427,68,Atlanta,WA,USA,Active
831,Linda,Lewis,Male,1986-11-22,linda.lewis831@example.com,555-311-4722,IT,Developer,2016-01-24,141965,10,Seattle,WA,USA,Active
832,Linda,Smith,Male,1986-02-06,linda.smith832@example.com,555-830-1758,Sales,Engineer,2018-09-17,95363,32,Chicago,GA,USA,Active
833,Sara,Davis,Female,1997-11-19,sara.davis833@example.com,555-431-1365,Sales,Specialist,2019-03-10,58445,70,Boston,MA,USA,Active
834,Robert,Clark,Female,1991-09-03,robert.clark834@example.com,555-585-6881,IT,Specialist,2025-11-03,93498,60,Chicago,GA,USA,Active
835,Anna,Lewis,Female,2003-06-22,anna.lewis835@example.com,555-823-3308,Finance,Developer,2017-04-29,102013,72,Seattle,MA,USA,Active
836,John,Hall,Female,1998-11-14,john.hall836@example.com,555-792-2467,Operations,Engineer,2023-05-04,120720,2,Dallas,IL,USA,Active
837,John,Lewis,Male,1998-09-08,john.lewis837@example.com,555-236-2465,Finance,Specialist,2021-11-22,102440,32,Chicago,WA,USA,Active
838,Linda,Hall,Male,2004-03-05,linda.hall838@example.com,555-476-9098,Finance,Specialist,2025-01-06,144834,77,Seattle,WA,USA,Active
839,Linda,Lewis,Male,1992-05-21,linda.lewis839@example.com,555-424-1129,IT,Lead,2019-12-10,72958,25,Dallas,WA,USA,Active
840,John,Brown,Male,1998-12-31,john.brown840@example.com,555-169-5294,IT,Engineer,2015-07-24,127287,30,Boston,IL,USA,Active
841,Emily,Brown,Male,1993-02-19,emily.brown841@example.com,555-738-1287,Operations,Developer,2018-07-15,136536,7,Atlanta,IL,USA,Active
842,Chris,Lewis,Female,1997-08-27,chris.lewis842@example.com,555-730-3537,Operations,Analyst,2021-02-01,128961,86,Chicago,WA,USA,Active
843,Jane,Wilson,Female,1990-12-08,jane.wilson843@example.com,555-916-4637,HR,Manager,2022-06-29,73363,42,Seattle,MA,USA,Active
844,Sara,Clark,Male,2000-02-29,sara.clark844@example.com,555-178-2436,HR,Lead,2021-08-21,72828,57,Dallas,WA,USA,Active
845,Jane,Moore,Female,2001-06-03,jane.moore845@example.com,555-355-3027,Finance,Analyst,2023-12-27,130057,58,Dallas,TX,USA,Active
846,Linda,Smith,Male,1990-06-28,linda.smith846@example.com,555-716-8837,Operations,Developer,2019-01-04,149338,21,Dallas,WA,USA,Active
847,Robert,Smith,Female,1985-02-10,robert.smith847@example.com,555-619-3198,Marketing,Specialist,2022-06-03,117209,56,Chicago,IL,USA,Active
848,Linda,Hall,Female,1991-05-19,linda.hall848@example.com,555-669-4591,Sales,Specialist,2024-07-17,92522,100,Atlanta,IL,USA,Active
849,Emily,Clark,Male,1995-08-23,emily.clark849@example.com,555-733-1734,Operations,Analyst,2023-01-14,59730,74,Boston,WA,USA,Active
850,Chris,Brown,Female,1987-04-06,chris.brown850@example.com,555-811-2375,IT,Specialist,2015-01-12,70353,13,Chicago,MA,USA,Active
851,Mike,Davis,Female,1983-02-16,mike.davis851@example.com,555-115-7524,IT,Developer,2015-05-31,88583,56,Boston,MA,USA,Active
852,Sara,Hall,Female,1998-05-21,sara.hall852@example.com,555-256-6402,Sales,Engineer,2025-07-22,106364,16,Chicago,GA,USA,Active
853,Anna,Brown,Female,1998-11-26,anna.brown853@example.com,555-265-7454,Operations,Manager,2019-07-08,124275,30,Atlanta,GA,USA,Active
854,John,Hall,Female,1994-03-24,john.hall854@example.com,555-467-6015,Operations,Developer,2016-05-30,132182,24,Dallas,GA,USA,Active
855,Anna,Brown,Male,1989-05-01,anna.brown855@example.com,555-458-9367,HR,Analyst,2025-11-30,56849,80,Seattle,TX,USA,Active
856,Mike,Hall,Male,1981-03-24,mike.hall856@example.com,555-772-9479,Finance,Specialist,2020-12-12,80303,1,Atlanta,MA,USA,Active
857,Sara,Davis,Female,2000-08-12,sara.davis857@example.com,555-798-8429,Marketing,Engineer,2025-11-25,52156,36,Seattle,IL,USA,Active
858,David,Brown,Female,1993-01-08,david.brown858@example.com,555-253-8023,Finance,Developer,2024-12-19,87938,16,Seattle,TX,USA,Active
859,David,Brown,Male,1992-06-08,david.brown859@example.com,555-825-7989,Sales,Analyst,2020-11-07,141856,92,Boston,WA,USA,Active
860,Emily,Taylor,Male,1992-09-13,emily.taylor860@example.com,555-580-2090,IT,Specialist,2021-12-26,139041,81,Chicago,WA,USA,Active
861,Emily,Lewis,Female,1996-12-02,emily.lewis861@example.com,555-381-3415,HR,Specialist,2023-01-16,148623,95,Dallas,GA,USA,Active
862,Chris,Davis,Male,1981-09-23,chris.davis862@example.com,555-184-4756,HR,Engineer,2018-04-04,76070,45,Chicago,GA,USA,Active
863,Robert,Brown,Male,1991-10-24,robert.brown863@example.com,555-121-5615,HR,Engineer,2018-06-19,92098,87,Dallas,GA,USA,Active
864,David,Davis,Female,1980-11-25,david.davis864@example.com,555-996-6346,IT,Specialist,2020-01-07,66971,13,Seattle,MA,USA,Active
865,Linda,Taylor,Female,1981-06-17,linda.taylor865@example.com,555-829-6701,Sales,Analyst,2025-10-25,125012,68,Chicago,GA,USA,Active
866,Mike,Davis,Female,1990-02-22,mike.davis866@example.com,555-390-8684,Sales,Analyst,2018-05-24,123714,99,Seattle,GA,USA,Active
867,John,Taylor,Male,1991-09-30,john.taylor867@example.com,555-748-9487,Finance,Analyst,2021-06-30,146281,100,Boston,GA,USA,Active
868,Mike,Moore,Male,1996-05-29,mike.moore868@example.com,555-316-4807,Sales,Developer,2023-11-28,88052,74,Seattle,IL,USA,Active
869,Jane,Lewis,Female,1981-08-25,jane.lewis869@example.com,555-521-3528,Sales,Manager,2022-07-14,75125,62,Atlanta,GA,USA,Active
870,Robert,Wilson,Female,1994-10-14,robert.wilson870@example.com,555-341-3192,Sales,Developer,2025-07-20,62240,85,Boston,IL,USA,Active
871,Sara,Brown,Male,2001-12-06,sara.brown871@example.com,555-374-4852,HR,Lead,2019-07-25,89283,91,Seattle,GA,USA,Active
872,Sara,Brown,Female,1998-06-09,sara.brown872@example.com,555-474-8121,Operations,Specialist,2020-10-11,96561,42,Boston,IL,USA,Active
873,Sara,Wilson,Male,1991-09-29,sara.wilson873@example.com,555-762-4343,HR,Analyst,2018-03-05,89154,34,Dallas,WA,USA,Active
874,Chris,Taylor,Male,1987-09-27,chris.taylor874@example.com,555-403-8280,IT,Manager,2017-06-07,86661,15,Chicago,IL,USA,Active
875,John,Hall,Female,1989-03-06,john.hall875@example.com,555-135-9224,HR,Analyst,2015-08-18,78357,95,Chicago,WA,USA,Active
876,Anna,Lewis,Male,1988-02-29,anna.lewis876@example.com,555-467-3387,Finance,Specialist,2025-08-16,86449,43,Boston,WA,USA,Active
877,Robert,Davis,Male,2001-07-23,robert.davis877@example.com,555-502-1076,IT,Specialist,2017-04-29,102817,56,Dallas,IL,USA,Active
878,Emily,Moore,Male,2003-03-24,emily.moore878@example.com,555-508-7183,Sales,Developer,2022-03-09,124643,39,Boston,GA,USA,Active
879,John,Hall,Female,1980-08-28,john.hall879@example.com,555-493-5695,Marketing,Developer,2023-04-07,53609,20,Chicago,MA,USA,Active
880,Robert,Moore,Female,1992-08-25,robert.moore880@example.com,555-470-6168,Marketing,Developer,2024-11-05,91706,97,Boston,WA,USA,Active
881,David,Taylor,Male,1981-07-29,david.taylor881@example.com,555-435-2652,Sales,Developer,2025-09-16,146933,36,Chicago,GA,USA,Active
882,Sara,Smith,Female,1983-01-05,sara.smith882@example.com,555-941-4235,Operations,Specialist,2021-07-07,125773,61,Boston,MA,USA,Active
883,Chris,Hall,Female,2003-04-14,chris.hall883@example.com,555-315-3527,IT,Developer,2024-02-01,61252,100,Boston,MA,USA,Active
884,Emily,Wilson,Male,2000-03-23,emily.wilson884@example.com,555-651-4976,Sales,Analyst,2025-02-17,81327,88,Chicago,IL,USA,Active
885,Mike,Taylor,Male,1999-05-11,mike.taylor885@example.com,555-334-5182,Operations,Analyst,2019-04-30,128056,30,Dallas,IL,USA,Active
886,Robert,Brown,Female,1992-08-13,robert.brown886@example.com,555-152-3079,Sales,Manager,2025-07-19,65341,19,Chicago,TX,USA,Active
887,Sara,Davis,Female,1993-01-17,sara.davis887@example.com,555-909-3364,Marketing,Developer,2024-10-05,58693,78,Seattle,IL,USA,Active
888,Mike,Taylor,Female,2003-10-12,mike.taylor888@example.com,555-554-9047,Operations,Lead,2023-12-04,53979,100,Chicago,MA,USA,Active
889,Chris,Moore,Male,2000-01-29,chris.moore889@example.com,555-886-2195,IT,Developer,2025-04-14,112806,78,Seattle,GA,USA,Active
890,Anna,Clark,Female,2004-04-30,anna.clark890@example.com,555-896-1081,Marketing,Analyst,2016-02-19,62307,2,Seattle,MA,USA,Active
891,Sara,Hall,Male,2002-10-16,sara.hall891@example.com,555-743-6166,Sales,Manager,2019-03-26,131096,50,Seattle,MA,USA,Active
892,Robert,Johnson,Male,1982-02-26,robert.johnson892@example.com,555-645-7196,HR,Engineer,2017-05-06,76957,73,Chicago,MA,USA,Active
893,Anna,Wilson,Female,1996-08-17,anna.wilson893@example.com,555-856-6384,Finance,Manager,2018-01-02,54294,90,Chicago,TX,USA,Active
894,Chris,Wilson,Male,2003-02-03,chris.wilson894@example.com,555-427-2215,HR,Developer,2022-06-15,70873,25,Boston,GA,USA,Active
895,Emily,Clark,Male,1995-12-21,emily.clark895@example.com,555-675-3275,Finance,Analyst,2025-08-14,68628,91,Chicago,MA,USA,Active
896,Emily,Hall,Male,1986-02-03,emily.hall896@example.com,555-239-2658,Marketing,Engineer,2019-02-25,114284,86,Chicago,WA,USA,Active
897,Jane,Lewis,Male,1997-02-06,jane.lewis897@example.com,555-261-1428,Marketing,Lead,2016-10-24,88274,19,Dallas,MA,USA,Active
898,Sara,Moore,Female,1983-07-22,sara.moore898@example.com,555-235-4360,HR,Manager,2020-01-30,131682,86,Dallas,WA,USA,Active
899,Emily,Clark,Female,1994-11-24,emily.clark899@example.com,555-212-1090,IT,Analyst,2023-09-15,111438,58,Atlanta,TX,USA,Active
900,Jane,Smith,Male,1988-10-02,jane.smith900@example.com,555-241-9479,IT,Developer,2015-10-19,146352,100,Atlanta,GA,USA,Active
901,Mike,Hall,Male,1992-12-23,mike.hall901@example.com,555-650-7125,Sales,Developer,2025-12-04,90536,59,Dallas,TX,USA,Active
902,David,Taylor,Female,1999-04-19,david.taylor902@example.com,555-800-1447,Marketing,Developer,2022-11-04,138869,63,Chicago,IL,USA,Active
903,Sara,Lewis,Male,1983-01-23,sara.lewis903@example.com,555-938-9150,HR,Developer,2018-11-20,134132,87,Boston,TX,USA,Active
904,Chris,Brown,Male,1987-07-19,chris.brown904@example.com,555-774-6277,Operations,Developer,2025-02-23,143583,33,Seattle,GA,USA,Active
905,Linda,Lewis,Male,1993-01-25,linda.lewis905@example.com,555-511-1326,HR,Analyst,2024-04-22,66578,98,Chicago,TX,USA,Active
906,Emily,Smith,Male,1997-05-29,emily.smith906@example.com,555-982-2735,IT,Specialist,2021-11-13,118095,93,Dallas,IL,USA,Active
907,Mike,Smith,Female,1983-05-13,mike.smith907@example.com,555-885-6006,Finance,Developer,2024-03-08,76849,43,Seattle,MA,USA,Active
908,Emily,Smith,Male,1998-03-16,emily.smith908@example.com,555-542-2288,IT,Analyst,2018-11-15,59130,100,Seattle,TX,USA,Active
909,Linda,Smith,Female,1983-10-18,linda.smith909@example.com,555-226-5722,Sales,Analyst,2019-05-31,121135,39,Atlanta,GA,USA,Active
910,Emily,Taylor,Female,1980-07-07,emily.taylor910@example.com,555-835-6534,HR,Manager,2018-04-22,75932,1,Dallas,WA,USA,Active
911,Jane,Wilson,Female,1980-12-13,jane.wilson911@example.com,555-874-2016,IT,Specialist,2025-07-10,74493,69,Chicago,TX,USA,Active
912,John,Wilson,Male,1991-03-07,john.wilson912@example.com,555-826-4737,HR,Analyst,2024-01-08,115032,97,Seattle,MA,USA,Active
913,Linda,Lewis,Male,1993-10-05,linda.lewis913@example.com,555-799-4282,Finance,Developer,2021-12-09,86901,16,Atlanta,GA,USA,Active
914,Anna,Lewis,Female,1980-08-07,anna.lewis914@example.com,555-620-5169,Operations,Lead,2017-11-13,140526,7,Seattle,IL,USA,Active
915,Emily,Taylor,Male,1988-12-14,emily.taylor915@example.com,555-183-2082,Finance,Specialist,2019-01-17,145089,39,Atlanta,GA,USA,Active
916,John,Hall,Female,1986-11-28,john.hall916@example.com,555-227-8513,Sales,Specialist,2018-09-16,99098,62,Seattle,MA,USA,Active
917,David,Davis,Female,1981-08-30,david.davis917@example.com,555-926-1166,Finance,Manager,2021-11-12,51138,19,Atlanta,TX,USA,Active
918,Jane,Moore,Female,1986-05-14,jane.moore918@example.com,555-256-6161,HR,Lead,2015-01-12,54374,47,Boston,WA,USA,Active
919,Chris,Moore,Female,2002-03-15,chris.moore919@example.com,555-956-9344,Operations,Specialist,2023-08-26,99831,40,Seattle,GA,USA,Active
920,Emily,Brown,Female,1987-11-23,emily.brown920@example.com,555-935-1693,Sales,Manager,2019-05-17,146290,33,Chicago,IL,USA,Active
921,John,Lewis,Female,2003-12-18,john.lewis921@example.com,555-433-2271,Sales,Lead,2021-02-18,111028,45,Dallas,MA,USA,Active
922,Sara,Davis,Male,1992-02-19,sara.davis922@example.com,555-866-8794,Finance,Developer,2019-03-20,137595,7,Atlanta,TX,USA,Active
923,Anna,Davis,Male,1980-01-18,anna.davis923@example.com,555-694-8053,HR,Manager,2022-04-25,105680,13,Dallas,WA,USA,Active
924,Robert,Brown,Male,1992-12-30,robert.brown924@example.com,555-104-2049,Sales,Manager,2021-10-11,122597,68,Boston,TX,USA,Active
925,David,Hall,Male,1997-06-08,david.hall925@example.com,555-232-5494,IT,Analyst,2017-12-21,102698,9,Boston,IL,USA,Active
926,Chris,Johnson,Male,1997-02-13,chris.johnson926@example.com,555-712-4589,IT,Analyst,2025-11-17,88714,45,Seattle,MA,USA,Active
927,Mike,Clark,Male,1998-06-20,mike.clark927@example.com,555-960-3109,IT,Engineer,2024-11-02,134433,95,Dallas,TX,USA,Active
928,Linda,Wilson,Male,1990-06-11,linda.wilson928@example.com,555-106-3520,HR,Manager,2021-12-11,64608,66,Atlanta,TX,USA,Active
929,Jane,Lewis,Male,1999-01-14,jane.lewis929@example.com,555-219-9767,Finance,Analyst,2019-11-19,146744,84,Dallas,WA,USA,Active
930,Anna,Smith,Female,1994-11-13,anna.smith930@example.com,555-202-6965,IT,Manager,2015-03-06,149759,55,Seattle,TX,USA,Active
931,Mike,Brown,Female,1996-10-13,mike.brown931@example.com,555-847-5938,HR,Engineer,2020-08-09,77332,87,Atlanta,MA,USA,Active
932,Mike,Wilson,Male,1989-11-23,mike.wilson932@example.com,555-620-2896,Finance,Specialist,2015-02-10,58037,28,Boston,MA,USA,Active
933,David,Moore,Male,1999-11-08,david.moore933@example.com,555-347-7648,HR,Manager,2020-07-15,134617,63,Boston,IL,USA,Active
934,Jane,Brown,Male,1984-04-27,jane.brown934@example.com,555-290-5343,Finance,Manager,2015-10-05,58400,62,Chicago,WA,USA,Active
935,Chris,Wilson,Male,1980-04-12,chris.wilson935@example.com,555-152-1179,IT,Analyst,2022-12-01,142128,42,Dallas,GA,USA,Active
936,Sara,Davis,Male,2002-04-13,sara.davis936@example.com,555-813-1514,Sales,Lead,2020-12-19,129596,75,Boston,GA,USA,Active
937,Jane,Brown,Female,1995-01-17,jane.brown937@example.com,555-333-3138,Operations,Lead,2022-06-04,109632,16,Chicago,MA,USA,Active
938,Sara,Clark,Male,1994-04-24,sara.clark938@example.com,555-527-3989,Operations,Specialist,2016-02-17,104393,28,Chicago,MA,USA,Active
939,Emily,Brown,Male,1989-08-18,emily.brown939@example.com,555-762-4877,Marketing,Lead,2019-06-08,113836,65,Chicago,GA,USA,Active
940,Sara,Hall,Female,1981-11-01,sara.hall940@example.com,555-409-9885,Finance,Specialist,2025-08-19,79309,16,Boston,GA,USA,Active
941,Robert,Brown,Male,1996-09-09,robert.brown941@example.com,555-890-6350,HR,Lead,2016-05-16,97188,2,Seattle,TX,USA,Active
942,Chris,Davis,Male,1985-11-01,chris.davis942@example.com,555-715-5805,Marketing,Engineer,2023-04-22,67262,10,Seattle,GA,USA,Active
943,Chris,Johnson,Male,1990-05-09,chris.johnson943@example.com,555-640-2052,Finance,Specialist,2020-07-28,92765,99,Seattle,TX,USA,Active
944,Linda,Brown,Female,1996-01-04,linda.brown944@example.com,555-946-9957,Sales,Manager,2019-06-27,124762,24,Boston,MA,USA,Active
945,John,Moore,Male,2003-12-05,john.moore945@example.com,555-437-5370,Marketing,Lead,2024-10-25,143648,37,Seattle,WA,USA,Active
946,Chris,Lewis,Female,1990-07-21,chris.lewis946@example.com,555-838-9655,IT,Specialist,2016-01-24,65395,55,Atlanta,IL,USA,Active
947,Chris,Moore,Male,1991-09-18,chris.moore947@example.com,555-118-6821,Operations,Specialist,2024-06-22,107242,81,Seattle,MA,USA,Active
948,Anna,Clark,Male,1992-03-10,anna.clark948@example.com,555-204-2558,HR,Developer,2018-08-01,118607,71,Seattle,GA,USA,Active
949,Sara,Hall,Female,2004-04-16,sara.hall949@example.com,555-245-9807,Sales,Manager,2018-12-20,76948,44,Seattle,IL,USA,Active
950,David,Davis,Male,2002-02-12,david.davis950@example.com,555-377-4425,HR,Specialist,2020-10-18,144553,70,Dallas,IL,USA,Active
951,Linda,Brown,Female,2003-02-12,linda.brown951@example.com,555-537-4047,Sales,Manager,2016-11-25,76055,6,Atlanta,IL,USA,Active
952,John,Moore,Male,1985-07-11,john.moore952@example.com,555-439-4075,Operations,Manager,2017-10-21,86192,48,Boston,TX,USA,Active
953,Robert,Clark,Female,2001-01-02,robert.clark953@example.com,555-830-3687,Operations,Analyst,2025-08-12,142007,23,Seattle,TX,USA,Active
954,John,Clark,Male,1999-09-29,john.clark954@example.com,555-632-1499,IT,Specialist,2015-09-30,96349,100,Atlanta,TX,USA,Active
955,Emily,Brown,Female,1997-09-14,emily.brown955@example.com,555-846-7655,IT,Developer,2015-04-19,114129,4,Seattle,TX,USA,Active
956,David,Smith,Male,2002-04-30,david.smith956@example.com,555-759-2786,Operations,Manager,2023-05-09,73819,52,Atlanta,MA,USA,Active
957,Jane,Smith,Female,1990-12-28,jane.smith957@example.com,555-158-7898,Finance,Developer,2018-07-28,92506,87,Atlanta,TX,USA,Active
